timestamp,SP500,AAPL,BTC,ETH
2024-07-20 01:00:00,,,66407.27,3486.81
2024-07-20 02:00:00,,,66618.67,3495.75
2024-07-20 03:00:00,,,66649.68,3497.18
2024-07-20 04:00:00,,,66696.33,3509.49
2024-07-20 05:00:00,,,66579.2,3503.82
2024-07-20 06:00:00,,,66667.55,3503.3
2024-07-20 07:00:00,,,66609.37,3490.2
2024-07-20 08:00:00,,,66548.78,3488.12
2024-07-20 09:00:00,,,66630.19,3486.5
2024-07-20 10:00:00,,,66563.37,3490.55
2024-07-20 11:00:00,,,66523.16,3487.3
2024-07-20 12:00:00,,,66520.8,3494.12
2024-07-20 13:00:00,,,66566.94,3491.95
2024-07-20 14:00:00,,,66618.0,3498.82
2024-07-20 15:00:00,,,66850.1,3504.89
2024-07-20 16:00:00,,,66850.78,3500.12
2024-07-20 17:00:00,,,67449.3,3529.58
2024-07-20 18:00:00,,,67513.56,3532.88
2024-07-20 19:00:00,,,67266.98,3516.43
2024-07-20 20:00:00,,,67388.04,3524.27
2024-07-20 21:00:00,,,67134.54,3516.98
2024-07-20 22:00:00,,,67141.36,3516.0
2024-07-20 23:00:00,,,67163.86,3518.85
2024-07-21 00:00:00,,,67099.03,3509.75
2024-07-21 01:00:00,,,67308.65,3517.68
2024-07-21 02:00:00,,,67311.33,3515.82
2024-07-21 03:00:00,,,67202.72,3511.96
2024-07-21 04:00:00,,,67074.92,3506.53
2024-07-21 05:00:00,,,67082.82,3502.49
2024-07-21 06:00:00,,,66748.77,3488.25
2024-07-21 07:00:00,,,66725.31,3486.52
2024-07-21 08:00:00,,,66827.0,3489.66
2024-07-21 09:00:00,,,67002.85,3502.16
2024-07-21 10:00:00,,,66829.51,3495.62
2024-07-21 11:00:00,,,66899.36,3499.89
2024-07-21 12:00:00,,,66951.14,3501.59
2024-07-21 13:00:00,,,66799.4,3492.93
2024-07-21 14:00:00,,,67321.7,3512.06
2024-07-21 15:00:00,,,67197.12,3501.18
2024-07-21 16:00:00,,,67584.35,3518.81
2024-07-21 17:00:00,,,66673.25,3470.3
2024-07-21 18:00:00,,,66895.76,3465.12
2024-07-21 19:00:00,,,67452.9,3492.09
2024-07-21 20:00:00,,,67742.04,3499.12
2024-07-21 21:00:00,,,68201.26,3520.77
2024-07-21 22:00:00,,,68031.27,3534.57
2024-07-21 23:00:00,,,68176.98,3536.46
2024-07-22 00:00:00,,,68208.53,3544.19
2024-07-22 01:00:00,,,67865.32,3528.06
2024-07-22 02:00:00,,,68090.36,3535.12
2024-07-22 03:00:00,,,67896.75,3517.85
2024-07-22 04:00:00,545.772,224.6967,67937.04,3516.66
2024-07-22 05:00:00,546.2871,224.8462,67642.11,3496.42
2024-07-22 06:00:00,546.9806,225.803,67421.4,3477.45
2024-07-22 07:00:00,546.9806,226.0122,67257.92,3479.75
2024-07-22 08:00:00,547.149,226.0426,67094.81,3475.76
2024-07-22 09:00:00,547.4958,225.9524,67428.77,3493.05
2024-07-22 10:00:00,548.5953,225.205,67432.89,3492.44
2024-07-22 11:00:00,546.6041,223.2522,67531.62,3500.6
2024-07-22 12:00:00,548.359,223.5306,67712.05,3499.49
2024-07-22 13:00:00,549.3334,224.4375,67117.83,3468.16
2024-07-22 14:00:00,549.6306,224.3877,66720.46,3449.45
2024-07-22 15:00:00,549.4671,223.1817,67079.9,3457.73
2024-07-22 16:00:00,549.2541,223.2236,67066.76,3454.56
2024-07-22 17:00:00,548.9829,223.3213,67485.62,3471.33
2024-07-22 18:00:00,549.4683,223.4012,67474.09,3474.11
2024-07-22 19:00:00,549.0225,223.0738,68258.89,3499.45
2024-07-22 20:00:00,549.4671,,68141.64,3490.38
2024-07-22 21:00:00,,,67875.75,3462.84
2024-07-22 22:00:00,,,67679.1,3449.78
2024-07-22 23:00:00,,,67567.71,3441.05
2024-07-23 00:00:00,,,67513.62,3470.09
2024-07-23 01:00:00,,,67423.64,3481.58
2024-07-23 02:00:00,,,67664.22,3487.52
2024-07-23 03:00:00,,,67493.22,3475.66
2024-07-23 04:00:00,548.5458,222.5638,66954.72,3455.83
2024-07-23 05:00:00,549.3086,223.0123,66449.25,3442.42
2024-07-23 06:00:00,549.794,222.8728,66541.68,3446.0
2024-07-23 07:00:00,550.0912,223.5704,66576.73,3455.31
2024-07-23 08:00:00,549.5067,223.0422,66891.78,3521.58
2024-07-23 09:00:00,550.329,223.401,66949.98,3522.44
2024-07-23 10:00:00,549.7346,223.8993,66875.16,3506.6
2024-07-23 11:00:00,551.0026,225.8528,66690.01,3516.61
2024-07-23 12:00:00,549.4275,224.5013,66505.96,3506.86
2024-07-23 13:00:00,550.0566,224.2561,66103.61,3440.74
2024-07-23 14:00:00,549.9031,224.0289,67249.77,3489.92
2024-07-23 15:00:00,548.5458,224.2282,66606.59,3455.61
2024-07-23 16:00:00,548.8727,224.1784,65884.88,3404.98
2024-07-23 17:00:00,547.3516,223.7879,65953.07,3428.93
2024-07-23 18:00:00,546.6623,223.8437,65875.79,3447.57
2024-07-23 19:00:00,546.1769,223.4409,65538.56,3459.31
2024-07-23 20:00:00,548.6052,,65862.46,3483.3
2024-07-23 21:00:00,,,65897.57,3468.33
2024-07-23 22:00:00,,,65923.28,3483.08
2024-07-23 23:00:00,,,65939.83,3483.07
2024-07-24 00:00:00,,,65795.84,3465.1
2024-07-24 01:00:00,,,65672.48,3444.32
2024-07-24 02:00:00,,,65878.68,3449.91
2024-07-24 03:00:00,,,66052.35,3448.8
2024-07-24 04:00:00,545.1181,223.0123,65861.35,3440.71
2024-07-24 05:00:00,544.6426,223.5505,65821.37,3442.12
2024-07-24 06:00:00,544.6823,224.2482,65899.55,3440.91
2024-07-24 07:00:00,544.7318,223.9492,66068.21,3447.29
2024-07-24 08:00:00,543.4642,223.0542,66445.0,3460.61
2024-07-24 09:00:00,541.6508,220.5506,66415.29,3460.35
2024-07-24 10:00:00,540.5116,218.099,66507.63,3470.71
2024-07-24 11:00:00,539.303,217.3114,66380.62,3460.35
2024-07-24 12:00:00,538.8176,217.0872,66233.58,3448.99
2024-07-24 13:00:00,538.7978,217.4513,66361.98,3442.4
2024-07-24 14:00:00,537.4108,217.4445,66777.09,3436.71
2024-07-24 15:00:00,536.1527,217.8396,66196.66,3415.38
2024-07-24 16:00:00,537.2573,217.7101,66399.91,3421.33
2024-07-24 17:00:00,537.1533,217.132,66607.68,3418.98
2024-07-24 18:00:00,537.5495,217.3314,65753.74,3382.86
2024-07-24 19:00:00,537.4108,217.3015,65661.76,3362.65
2024-07-24 20:00:00,536.1725,,66052.54,3375.38
2024-07-24 21:00:00,,,65650.73,3336.4
2024-07-24 22:00:00,,,65282.89,3329.22
2024-07-24 23:00:00,,,65375.53,3335.15
2024-07-25 00:00:00,,,65500.41,3324.7
2024-07-25 01:00:00,,,64461.34,3214.77
2024-07-25 02:00:00,,,64194.57,3183.15
2024-07-25 03:00:00,,,64090.66,3167.82
2024-07-25 04:00:00,536.6282,216.4443,64212.65,3182.89
2024-07-25 05:00:00,535.38,215.7566,64254.69,3182.58
2024-07-25 06:00:00,535.4989,216.4344,64313.67,3170.18
2024-07-25 07:00:00,534.9243,216.2749,64119.4,3171.0
2024-07-25 08:00:00,536.6674,217.4706,64333.64,3175.43
2024-07-25 09:00:00,534.8133,214.8397,64289.45,3174.86
2024-07-25 10:00:00,537.7179,217.8296,64144.86,3168.72
2024-07-25 11:00:00,538.8869,218.6219,64092.15,3170.97
2024-07-25 12:00:00,541.0168,219.4731,64103.91,3150.07
2024-07-25 13:00:00,539.5457,219.6117,64018.42,3153.34
2024-07-25 14:00:00,535.7762,217.9094,64809.93,3171.34
2024-07-25 15:00:00,533.3095,216.7633,64761.54,3141.41
2024-07-25 16:00:00,533.6166,217.3314,64857.63,3154.22
2024-07-25 17:00:00,533.5572,217.1221,65033.71,3165.35
2024-07-25 18:00:00,533.8643,216.9726,64548.99,3115.11
2024-07-25 19:00:00,534.32,217.1819,64685.48,3123.22
2024-07-25 20:00:00,533.3789,,65276.99,3153.74
2024-07-25 21:00:00,,,65828.5,3176.53
2024-07-25 22:00:00,,,65639.05,3164.78
2024-07-25 23:00:00,,,65794.0,3174.48
2024-07-26 00:00:00,,,66387.9,3192.78
2024-07-26 01:00:00,,,66435.99,3185.32
2024-07-26 02:00:00,,,66997.38,3244.49
2024-07-26 03:00:00,,,67038.31,3236.44
2024-07-26 04:00:00,538.0746,219.3745,67068.85,3254.11
2024-07-26 05:00:00,537.5892,218.8762,66922.78,3268.41
2024-07-26 06:00:00,537.3811,218.5772,67060.91,3265.87
2024-07-26 07:00:00,538.1538,219.235,66907.26,3250.71
2024-07-26 08:00:00,537.5198,218.6818,67101.54,3253.83
2024-07-26 09:00:00,537.8269,216.9526,67298.62,3251.13
2024-07-26 10:00:00,538.3421,216.7882,67298.67,3245.79
2024-07-26 11:00:00,539.7587,217.7699,67317.89,3246.66
2024-07-26 12:00:00,541.6216,218.5273,67307.81,3241.82
2024-07-26 13:00:00,539.8677,217.3475,67903.15,3249.75
2024-07-26 14:00:00,538.4907,217.0524,67345.7,3240.15
2024-07-26 15:00:00,539.2931,217.3712,67572.37,3254.97
2024-07-26 16:00:00,539.303,217.1719,67409.09,3246.27
2024-07-26 17:00:00,539.095,217.0772,67379.66,3247.57
2024-07-26 18:00:00,539.3327,217.0872,67573.71,3260.14
2024-07-26 19:00:00,539.1841,217.1719,68007.91,3274.57
2024-07-26 20:00:00,539.3525,,67453.22,3254.95
2024-07-26 21:00:00,,,67956.07,3265.29
2024-07-26 22:00:00,,,67943.83,3279.7
2024-07-26 23:00:00,,,67925.17,3274.89
2024-07-27 00:00:00,,,67888.95,3259.92
2024-07-27 01:00:00,,,67680.16,3247.63
2024-07-27 02:00:00,,,68030.12,3258.76
2024-07-27 03:00:00,,,67812.62,3245.6
2024-07-27 04:00:00,,,67879.92,3254.55
2024-07-27 05:00:00,,,67907.8,3254.94
2024-07-27 06:00:00,,,68097.66,3270.24
2024-07-27 07:00:00,,,68064.01,3272.74
2024-07-27 08:00:00,,,68000.18,3268.57
2024-07-27 09:00:00,,,68238.43,3277.09
2024-07-27 10:00:00,,,68172.96,3272.42
2024-07-27 11:00:00,,,68234.88,3279.38
2024-07-27 12:00:00,,,68426.52,3288.77
2024-07-27 13:00:00,,,69244.84,3318.04
2024-07-27 14:00:00,,,68994.25,3311.49
2024-07-27 15:00:00,,,68869.84,3281.77
2024-07-27 16:00:00,,,68708.44,3272.74
2024-07-27 17:00:00,,,68559.29,3261.18
2024-07-27 18:00:00,,,68585.03,3250.17
2024-07-27 19:00:00,,,68273.37,3261.96
2024-07-27 20:00:00,,,67790.99,3242.99
2024-07-27 21:00:00,,,68860.58,3283.81
2024-07-27 22:00:00,,,68630.78,3275.14
2024-07-27 23:00:00,,,67904.55,3249.36
2024-07-28 00:00:00,,,67957.16,3246.3
2024-07-28 01:00:00,,,68094.4,3247.53
2024-07-28 02:00:00,,,68154.57,3252.07
2024-07-28 03:00:00,,,67946.6,3238.35
2024-07-28 04:00:00,,,67348.18,3217.75
2024-07-28 05:00:00,,,67425.5,3218.8
2024-07-28 06:00:00,,,67494.76,3222.08
2024-07-28 07:00:00,,,67552.15,3227.73
2024-07-28 08:00:00,,,67374.46,3228.5
2024-07-28 09:00:00,,,67438.82,3235.01
2024-07-28 10:00:00,,,67572.53,3248.45
2024-07-28 11:00:00,,,67848.81,3256.81
2024-07-28 12:00:00,,,68006.87,3271.24
2024-07-28 13:00:00,,,67998.01,3274.92
2024-07-28 14:00:00,,,67750.24,3264.9
2024-07-28 15:00:00,,,67655.0,3268.59
2024-07-28 16:00:00,,,67680.21,3265.99
2024-07-28 17:00:00,,,67979.39,3271.42
2024-07-28 18:00:00,,,68232.41,3275.35
2024-07-28 19:00:00,,,68127.47,3271.8
2024-07-28 20:00:00,,,68007.47,3259.65
2024-07-28 21:00:00,,,68029.29,3264.01
2024-07-28 22:00:00,,,68009.61,3259.9
2024-07-28 23:00:00,,,68252.75,3270.15
2024-07-29 00:00:00,,,68725.93,3286.71
2024-07-29 01:00:00,,,68559.36,3278.1
2024-07-29 02:00:00,,,69556.84,3331.21
2024-07-29 03:00:00,,,69353.86,3348.79
2024-07-29 04:00:00,540.5413,217.5307,69365.67,3343.91
2024-07-29 05:00:00,541.1753,217.9592,69674.31,3367.44
2024-07-29 06:00:00,541.4329,216.9925,69599.37,3373.41
2024-07-29 07:00:00,541.7103,217.3613,69533.57,3366.96
2024-07-29 08:00:00,541.7004,216.3048,69463.36,3373.41
2024-07-29 09:00:00,541.5221,218.2084,69521.71,3394.62
2024-07-29 10:00:00,539.2634,217.0872,69623.5,3384.08
2024-07-29 11:00:00,540.5116,217.3015,69587.28,3375.32
2024-07-29 12:00:00,541.1159,218.0489,69803.41,3374.77
2024-07-29 13:00:00,540.3623,217.6304,69265.18,3348.14
2024-07-29 14:00:00,540.046,217.8396,68216.07,3325.39
2024-07-29 15:00:00,539.6695,217.4908,68086.1,3307.73
2024-07-29 16:00:00,539.828,217.6154,66929.11,3270.65
2024-07-29 17:00:00,539.7686,217.4609,67011.92,3312.51
2024-07-29 18:00:00,539.8082,217.4958,67414.43,3312.89
2024-07-29 19:00:00,538.3322,216.4643,67300.34,3310.53
2024-07-29 20:00:00,539.6695,,67372.45,3321.86
2024-07-29 21:00:00,,,67489.04,3345.65
2024-07-29 22:00:00,,,67228.03,3329.33
2024-07-29 23:00:00,,,66782.78,3317.94
2024-07-30 00:00:00,,,66590.1,3327.75
2024-07-30 01:00:00,,,66195.08,3300.65
2024-07-30 02:00:00,,,66417.73,3311.37
2024-07-30 03:00:00,,,66606.46,3320.44
2024-07-30 04:00:00,540.6008,218.039,66784.37,3317.52
2024-07-30 05:00:00,540.5512,217.9592,66477.45,3310.31
2024-07-30 06:00:00,540.7791,218.2582,66756.82,3327.19
2024-07-30 07:00:00,540.7196,218.4376,66935.51,3340.41
2024-07-30 08:00:00,540.6998,218.8562,66762.89,3336.4
2024-07-30 09:00:00,541.1456,218.9061,66599.09,3335.35
2024-07-30 10:00:00,538.768,217.9904,66576.51,3335.77
2024-07-30 11:00:00,535.4791,215.8214,66577.03,3334.63
2024-07-30 12:00:00,533.7999,215.4277,66655.46,3353.59
2024-07-30 13:00:00,536.2617,216.853,66376.6,3329.6
2024-07-30 14:00:00,536.3905,217.4709,65794.72,3300.19
2024-07-30 15:00:00,536.8462,218.0589,66202.57,3320.29
2024-07-30 16:00:00,534.8549,216.7234,66165.99,3308.31
2024-07-30 17:00:00,534.954,216.4244,65847.85,3293.28
2024-07-30 18:00:00,536.3607,216.8231,65802.24,3282.88
2024-07-30 19:00:00,537.6684,217.431,65891.3,3271.91
2024-07-30 20:00:00,536.9353,,66174.37,3280.93
2024-07-30 21:00:00,,,66295.6,3279.78
2024-07-30 22:00:00,,,66213.36,3277.98
2024-07-30 23:00:00,,,66180.04,3278.41
2024-07-31 00:00:00,,,66339.66,3282.42
2024-07-31 01:00:00,,,66293.09,3283.03
2024-07-31 02:00:00,,,66111.71,3290.88
2024-07-31 03:00:00,,,66054.05,3293.46
2024-07-31 04:00:00,541.8589,219.4542,65794.4,3277.16
2024-07-31 05:00:00,541.8094,219.5439,66154.31,3300.02
2024-07-31 06:00:00,542.2948,219.6835,66444.84,3323.4
2024-07-31 07:00:00,542.1264,219.514,66201.55,3316.08
2024-07-31 08:00:00,543.6322,220.4908,66293.91,3317.83
2024-07-31 09:00:00,543.6123,221.2383,66232.27,3317.62
2024-07-31 10:00:00,545.4153,221.8661,65960.47,3308.02
2024-07-31 11:00:00,545.5144,221.8064,66062.14,3321.14
2024-07-31 12:00:00,545.029,221.7964,66121.97,3314.65
2024-07-31 13:00:00,545.1479,221.4276,66496.04,3330.72
2024-07-31 14:00:00,547.892,221.921,66420.45,3319.78
2024-07-31 15:00:00,545.2965,221.2482,66366.51,3301.08
2024-07-31 16:00:00,546.5843,221.6668,66348.85,3289.31
2024-07-31 17:00:00,546.832,222.1552,66654.63,3313.96
2024-07-31 18:00:00,547.7731,222.504,66510.22,3316.62
2024-07-31 19:00:00,548.2585,223.0522,65229.47,3265.28
2024-07-31 20:00:00,545.663,,64568.98,3221.02
2024-07-31 21:00:00,,,64952.32,3238.12
2024-07-31 22:00:00,,,64961.71,3242.41
2024-07-31 23:00:00,,,64617.83,3231.84
2024-08-01 00:00:00,,,64628.52,3234.29
2024-08-01 01:00:00,,,64176.11,3210.44
2024-08-01 02:00:00,,,64073.54,3196.13
2024-08-01 03:00:00,,,63904.76,3176.63
2024-08-01 04:00:00,545.9701,222.4542,63701.87,3146.06
2024-08-01 05:00:00,547.2877,222.8927,64265.86,3183.66
2024-08-01 06:00:00,547.674,223.2216,64208.19,3167.07
2024-08-01 07:00:00,547.2976,223.5007,64296.04,3165.27
2024-08-01 08:00:00,548.3279,223.71,64473.92,3182.46
2024-08-01 09:00:00,548.8628,223.5306,64442.82,3178.51
2024-08-01 10:00:00,542.3542,220.2466,64554.3,3188.92
2024-08-01 11:00:00,539.6299,219.0655,64643.56,3186.97
2024-08-01 12:00:00,538.6591,218.0091,64867.29,3195.02
2024-08-01 13:00:00,537.4901,217.8994,64735.47,3181.9
2024-08-01 14:00:00,534.9331,216.7682,63917.19,3141.67
2024-08-01 15:00:00,537.9656,217.5506,62864.72,3114.81
2024-08-01 16:00:00,536.965,218.916,62866.69,3105.08
2024-08-01 17:00:00,536.1032,219.4094,63165.83,3117.14
2024-08-01 18:00:00,535.1521,219.2649,62880.56,3088.88
2024-08-01 19:00:00,536.0536,218.916,63369.87,3128.49
2024-08-01 20:00:00,537.9359,,64695.41,3168.03
2024-08-01 21:00:00,,,64846.35,3174.02
2024-08-01 22:00:00,,,65134.14,3206.26
2024-08-01 23:00:00,,,65300.21,3200.67
2024-08-02 00:00:00,,,64860.86,3191.75
2024-08-02 01:00:00,,,64620.33,3170.61
2024-08-02 02:00:00,,,64301.5,3156.79
2024-08-02 03:00:00,,,64550.99,3165.39
2024-08-02 04:00:00,533.369,217.2716,64474.05,3165.07
2024-08-02 05:00:00,531.9622,217.2815,64127.54,3146.45
2024-08-02 06:00:00,532.2198,219.4144,64423.23,3152.93
2024-08-02 07:00:00,531.9573,216.6237,64123.9,3144.83
2024-08-02 08:00:00,529.6837,214.6204,64533.03,3157.08
2024-08-02 09:00:00,529.1389,222.494,64465.41,3150.33
2024-08-02 10:00:00,524.3144,221.6569,64709.78,3156.37
2024-08-02 11:00:00,527.2071,222.4592,64613.56,3151.13
2024-08-02 12:00:00,526.2907,223.4857,64795.94,3151.17
2024-08-02 13:00:00,525.2666,223.4409,65185.37,3158.42
2024-08-02 14:00:00,525.949,221.9558,63102.88,3035.85
2024-08-02 15:00:00,527.9996,219.0655,63375.94,3036.51
2024-08-02 16:00:00,526.2511,219.0855,63248.63,3024.84
2024-08-02 17:00:00,526.7415,218.642,63034.92,3022.94
2024-08-02 18:00:00,526.9792,218.7466,62834.64,3012.12
2024-08-02 19:00:00,526.2858,218.5473,62560.04,3008.36
2024-08-02 20:00:00,527.9204,,62554.42,3016.63
2024-08-02 21:00:00,,,61934.21,3000.54
2024-08-02 22:00:00,,,61313.03,2974.95
2024-08-02 23:00:00,,,61422.3,2985.72
2024-08-03 00:00:00,,,61065.62,2958.93
2024-08-03 01:00:00,,,61263.08,2952.98
2024-08-03 02:00:00,,,61374.25,2958.44
2024-08-03 03:00:00,,,61836.75,2979.44
2024-08-03 04:00:00,,,61496.87,2962.43
2024-08-03 05:00:00,,,61637.83,2972.52
2024-08-03 06:00:00,,,61766.72,2987.15
2024-08-03 07:00:00,,,61620.66,2981.61
2024-08-03 08:00:00,,,61575.13,2979.95
2024-08-03 09:00:00,,,61688.43,2987.35
2024-08-03 10:00:00,,,61776.99,2989.5
2024-08-03 11:00:00,,,61877.54,2994.96
2024-08-03 12:00:00,,,61963.28,3007.94
2024-08-03 13:00:00,,,61972.49,3005.55
2024-08-03 14:00:00,,,61962.86,2998.41
2024-08-03 15:00:00,,,60858.77,2940.95
2024-08-03 16:00:00,,,60874.58,2933.5
2024-08-03 17:00:00,,,60529.7,2901.05
2024-08-03 18:00:00,,,60206.64,2902.02
2024-08-03 19:00:00,,,60216.27,2892.21
2024-08-03 20:00:00,,,60362.87,2892.82
2024-08-03 21:00:00,,,60613.55,2911.02
2024-08-03 22:00:00,,,60596.46,2907.86
2024-08-03 23:00:00,,,60679.28,2902.09
2024-08-04 00:00:00,,,60711.54,2912.58
2024-08-04 01:00:00,,,60706.82,2905.88
2024-08-04 02:00:00,,,60849.1,2919.11
2024-08-04 03:00:00,,,60712.71,2914.26
2024-08-04 04:00:00,,,60543.85,2900.72
2024-08-04 05:00:00,,,60759.67,2913.69
2024-08-04 06:00:00,,,60785.58,2916.56
2024-08-04 07:00:00,,,60331.35,2891.87
2024-08-04 08:00:00,,,60537.82,2904.51
2024-08-04 09:00:00,,,60676.55,2911.11
2024-08-04 10:00:00,,,60785.23,2914.2
2024-08-04 11:00:00,,,60875.92,2913.09
2024-08-04 12:00:00,,,61038.16,2922.26
2024-08-04 13:00:00,,,60814.25,2909.58
2024-08-04 14:00:00,,,59554.25,2863.1
2024-08-04 15:00:00,,,59029.37,2824.98
2024-08-04 16:00:00,,,58624.52,2808.72
2024-08-04 17:00:00,,,57831.48,2698.62
2024-08-04 18:00:00,,,58745.88,2728.7
2024-08-04 19:00:00,,,59247.18,2756.6
2024-08-04 20:00:00,,,59130.05,2751.23
2024-08-04 21:00:00,,,58455.89,2730.03
2024-08-04 22:00:00,,,58694.93,2721.62
2024-08-04 23:00:00,,,58135.89,2688.08
2024-08-05 00:00:00,,,56133.09,2525.33
2024-08-05 01:00:00,,,54429.92,2318.75
2024-08-05 02:00:00,,,54687.51,2334.51
2024-08-05 03:00:00,,,53905.67,2314.21
2024-08-05 04:00:00,515.0815,201.7237,53533.25,2337.17
2024-08-05 05:00:00,515.1607,201.7037,52710.29,2311.46
2024-08-05 06:00:00,513.4172,202.5708,51567.12,2268.15
2024-08-05 07:00:00,510.465,202.531,52697.4,2358.28
2024-08-05 08:00:00,506.1458,196.86,52755.96,2325.3
2024-08-05 09:00:00,510.4056,206.9362,52657.38,2316.95
2024-08-05 10:00:00,511.6043,208.8597,51412.04,2273.35
2024-08-05 11:00:00,515.5571,209.6322,51368.08,2291.19
2024-08-05 12:00:00,514.0611,209.677,49849.22,2228.97
2024-08-05 13:00:00,514.2097,210.0557,51995.43,2338.05
2024-08-05 14:00:00,510.9009,204.0754,54083.5,2404.36
2024-08-05 15:00:00,512.5751,208.501,54375.29,2453.44
2024-08-05 16:00:00,515.557,209.966,54114.09,2456.37
2024-08-05 17:00:00,515.5273,209.6521,54754.79,2471.44
2024-08-05 18:00:00,516.7458,209.7069,53123.74,2375.53
2024-08-05 19:00:00,518.0138,211.1919,53485.26,2404.31
2024-08-05 20:00:00,512.5454,,54395.63,2435.96
2024-08-05 21:00:00,,,54403.32,2429.56
2024-08-05 22:00:00,,,54711.33,2453.19
2024-08-05 23:00:00,,,54031.82,2420.39
2024-08-06 00:00:00,,,56046.9,2541.52
2024-08-06 01:00:00,,,55751.37,2517.21
2024-08-06 02:00:00,,,55882.16,2508.66
2024-08-06 03:00:00,,,55698.49,2493.34
2024-08-06 04:00:00,516.4188,209.6272,55531.83,2501.23
2024-08-06 05:00:00,514.7645,208.3515,55969.29,2526.68
2024-08-06 06:00:00,516.9835,207.8033,55825.94,2516.68
2024-08-06 07:00:00,516.6071,206.9063,56055.25,2525.65
2024-08-06 08:00:00,514.6159,205.3017,55032.07,2461.93
2024-08-06 09:00:00,517.0091,202.511,55240.03,2464.73
2024-08-06 10:00:00,520.4805,206.8525,55082.19,2458.21
2024-08-06 11:00:00,520.9858,207.7535,55242.53,2459.81
2024-08-06 12:00:00,522.6996,208.9993,54796.0,2440.18
2024-08-06 13:00:00,522.9968,207.8133,55221.6,2453.44
2024-08-06 14:00:00,522.5411,208.0824,56144.9,2524.52
2024-08-06 15:00:00,517.3104,206.4329,56423.85,2528.53
2024-08-06 16:00:00,515.6709,204.8333,56809.84,2532.25
2024-08-06 17:00:00,514.5762,204.2153,56527.68,2484.18
2024-08-06 18:00:00,515.8195,205.212,56750.08,2501.05
2024-08-06 19:00:00,515.0914,204.5542,56798.23,2494.25
2024-08-06 20:00:00,517.2708,,56574.52,2489.75
2024-08-06 21:00:00,,,56487.04,2493.76
2024-08-06 22:00:00,,,56229.43,2476.47
2024-08-06 23:00:00,,,56057.67,2462.39
2024-08-07 00:00:00,,,56301.03,2459.97
2024-08-07 01:00:00,,,56983.1,2501.3
2024-08-07 02:00:00,,,56793.25,2496.56
2024-08-07 03:00:00,,,56907.57,2508.05
2024-08-07 04:00:00,522.6204,207.6339,57093.42,2518.17
2024-08-07 05:00:00,523.1355,207.903,56836.29,2506.79
2024-08-07 06:00:00,523.7695,208.3614,56871.83,2502.0
2024-08-07 07:00:00,522.8977,207.2551,56959.52,2512.25
2024-08-07 08:00:00,523.4227,207.3299,57384.26,2525.73
2024-08-07 09:00:00,526.048,211.6903,57386.41,2519.29
2024-08-07 10:00:00,525.4586,212.4378,57368.31,2510.13
2024-08-07 11:00:00,523.086,211.8696,56997.94,2474.74
2024-08-07 12:00:00,520.1685,210.8481,57331.87,2470.95
2024-08-07 13:00:00,517.1618,210.2252,56866.07,2449.04
2024-08-07 14:00:00,514.6521,208.2418,56105.41,2390.99
2024-08-07 15:00:00,513.8035,209.1588,56114.31,2413.32
2024-08-07 16:00:00,511.3665,208.0021,56163.22,2392.71
2024-08-07 17:00:00,511.6736,207.6239,55578.25,2368.38
2024-08-07 18:00:00,512.268,208.1521,54807.88,2344.43
2024-08-07 19:00:00,511.1585,207.3797,54763.8,2350.78
2024-08-07 20:00:00,513.8134,,55155.72,2349.44
2024-08-07 21:00:00,,,55432.84,2360.63
2024-08-07 22:00:00,,,55298.17,2356.95
2024-08-07 23:00:00,,,55130.45,2343.5
2024-08-08 00:00:00,,,55312.85,2353.53
2024-08-08 01:00:00,,,56881.96,2440.9
2024-08-08 02:00:00,,,57375.37,2455.87
2024-08-08 03:00:00,,,57073.65,2430.96
2024-08-08 04:00:00,513.4964,209.099,56780.5,2423.18
2024-08-08 05:00:00,512.1392,208.6604,56985.07,2424.04
2024-08-08 06:00:00,513.3379,208.8598,57247.09,2433.81
2024-08-08 07:00:00,514.2988,209.0591,57215.54,2414.6
2024-08-08 08:00:00,517.5185,210.8431,57251.91,2428.11
2024-08-08 09:00:00,520.1338,210.0258,57367.14,2437.83
2024-08-08 10:00:00,523.2643,211.481,57397.63,2447.49
2024-08-08 11:00:00,522.7442,211.6803,57341.42,2448.46
2024-08-08 12:00:00,522.9175,212.4627,57950.23,2483.31
2024-08-08 13:00:00,525.2852,212.966,57281.26,2434.77
2024-08-08 14:00:00,525.1762,212.2035,58966.31,2500.88
2024-08-08 15:00:00,525.6716,212.6271,59460.51,2508.38
2024-08-08 16:00:00,526.048,212.8863,59602.58,2587.1
2024-08-08 17:00:00,525.6815,212.6969,59498.62,2579.94
2024-08-08 18:00:00,526.0976,212.8364,59366.45,2579.79
2024-08-08 19:00:00,526.583,213.2351,59449.03,2575.15
2024-08-08 20:00:00,525.6914,,59539.48,2570.94
2024-08-08 21:00:00,,,61199.56,2640.48
2024-08-08 22:00:00,,,62358.6,2708.53
2024-08-08 23:00:00,,,61708.53,2683.62
2024-08-09 00:00:00,,,61231.81,2666.99
2024-08-09 01:00:00,,,61421.9,2671.45
2024-08-09 02:00:00,,,61251.4,2669.73
2024-08-09 03:00:00,,,61374.49,2695.1
2024-08-09 04:00:00,527.96,213.3846,60738.19,2660.39
2024-08-09 05:00:00,527.6034,211.6903,60995.46,2677.9
2024-08-09 06:00:00,526.5136,211.6504,60908.55,2688.66
